Driver_ID,Driver_Name,Car_ID,License_Plate,Trip_Length_km,Trip_Date,Trip_Rating
1,Jeremy Avila,40,T567KC89,14.2,2024-07-31,5
1,Jeremy Avila,37,O535AH09,23.5,2024-02-28,4
1,Jeremy Avila,33,Y300HY177,25.8,2024-08-07,4
1,Jeremy Avila,58,X349OM124,28.8,2024-11-12,3
1,Jeremy Avila,58,X349OM124,10.5,2024-05-04,5
1,Jeremy Avila,91,E219HM58,22.8,2024-08-01,1
1,Jeremy Avila,5,T868KA160,29.1,2024-05-26,4
1,Jeremy Avila,1,C698TY196,23.5,2024-01-21,4
1,Jeremy Avila,30,E750CP12,3.0,2024-12-06,1
1,Jeremy Avila,23,C304YB162,1.6,2024-08-02,4
1,Jeremy Avila,49,P469MO92,4.3,2024-08-21,4
1,Jeremy Avila,88,K774HM07,10.8,2024-04-03,3
1,Jeremy Avila,8,E703EY68,27.7,2024-08-27,2
1,Jeremy Avila,50,E255KA186,12.3,2024-02-04,4
1,Jeremy Avila,76,X650OX115,4.3,2024-10-27,5
1,Jeremy Avila,15,B621PO115,12.1,2024-01-14,3
1,Jeremy Avila,4,E929TB90,29.7,2024-02-12,3
1,Jeremy Avila,83,A966XB90,15.2,2024-04-29,4
1,Jeremy Avila,44,B211KE21,2.5,2024-12-08,4
1,Jeremy Avila,20,E741BX13,17.8,2024-07-11,4
1,Jeremy Avila,88,K774HM07,22.9,2024-10-12,5
1,Jeremy Avila,98,O263BK99,8.1,2024-06-08,4
1,Jeremy Avila,89,T328ET31,15.0,2024-12-04,4
1,Jeremy Avila,61,K923TA95,16.5,2024-05-09,5
1,Jeremy Avila,48,O522PY143,17.4,2024-09-21,2
1,Jeremy Avila,51,K141BX75,14.6,2024-08-25,4
1,Jeremy Avila,41,X976HE177,25.3,2024-09-10,5
1,Jeremy Avila,94,M646PX05,20.7,2024-11-02,5
1,Jeremy Avila,13,M908AY53,4.7,2024-08-10,5
1,Jeremy Avila,67,H565CT72,17.5,2024-07-10,5
1,Jeremy Avila,75,C178TB145,3.3,2024-01-08,5
1,Jeremy Avila,60,K158EB157,17.4,2024-03-13,5
1,Jeremy Avila,21,E311TC86,1.0,2024-05-31,4
1,Jeremy Avila,9,C595KP145,25.9,2024-11-27,4
1,Jeremy Avila,99,Y564XH101,10.8,2024-04-25,4
1,Jeremy Avila,50,E255KA186,3.1,2024-01-05,4
1,Jeremy Avila,71,M633EE63,8.7,2024-05-13,3
1,Jeremy Avila,37,O535AH09,22.4,2024-04-16,4
1,Jeremy Avila,25,Y372XT46,29.9,2024-01-14,1
1,Jeremy Avila,68,X762AP11,20.4,2024-11-28,1
1,Jeremy Avila,95,A970PX05,17.5,2024-07-05,1
1,Jeremy Avila,99,Y564XH101,25.3,2024-12-13,5
1,Jeremy Avila,67,H565CT72,16.8,2024-12-17,5
1,Jeremy Avila,31,P159EX175,14.3,2024-04-24,1
1,Jeremy Avila,88,K774HM07,9.1,2024-11-11,4
1,Jeremy Avila,84,K634MM195,8.4,2024-03-23,3
1,Jeremy Avila,41,X976HE177,29.4,2024-04-30,4
1,Jeremy Avila,58,X349OM124,24.0,2024-11-20,5
1,Jeremy Avila,23,C304YB162,26.8,2024-08-08,5
1,Jeremy Avila,49,P469MO92,20.9,2024-07-17,4
1,Jeremy Avila,43,C715MA129,26.2,2024-09-13,5
1,Jeremy Avila,19,B283OC192,21.7,2024-11-21,5
1,Jeremy Avila,14,K885XT40,3.2,2024-05-05,4
1,Jeremy Avila,41,X976HE177,17.1,2024-08-29,4
1,Jeremy Avila,85,C233HT98,12.8,2024-01-15,4
1,Jeremy Avila,36,C788OY136,13.4,2024-02-27,4
1,Jeremy Avila,15,B621PO115,3.6,2024-08-19,4
1,Jeremy Avila,23,C304YB162,23.8,2024-05-25,5
1,Jeremy Avila,73,C501PO172,28.8,2024-12-02,4
1,Jeremy Avila,27,P730PX167,6.2,2024-03-26,4
1,Jeremy Avila,76,X650OX115,16.2,2024-08-29,5
1,Jeremy Avila,76,X650OX115,22.6,2024-10-26,4
1,Jeremy Avila,16,T295HA108,8.1,2024-04-14,4
1,Jeremy Avila,58,X349OM124,12.1,2024-11-23,4
1,Jeremy Avila,3,O950OT42,7.8,2024-11-11,1
1,Jeremy Avila,53,H967BX128,15.9,2024-08-27,5
1,Jeremy Avila,64,K621AK141,10.3,2024-01-16,4
1,Jeremy Avila,10,M806CK109,6.6,2024-08-12,4
1,Jeremy Avila,75,C178TB145,10.4,2024-10-14,1
1,Jeremy Avila,50,E255KA186,11.2,2024-02-21,5
1,Jeremy Avila,6,A749EK84,2.3,2024-07-25,3
1,Jeremy Avila,98,O263BK99,20.2,2024-01-12,2
1,Jeremy Avila,36,C788OY136,3.8,2024-09-13,4
1,Jeremy Avila,91,E219HM58,12.4,2024-01-09,5
1,Jeremy Avila,14,K885XT40,5.5,2024-01-10,3
1,Jeremy Avila,78,P557TO137,22.0,2024-03-28,4
1,Jeremy Avila,13,M908AY53,9.2,2024-03-08,3
1,Jeremy Avila,7,K982PH177,28.0,2024-03-14,5
1,Jeremy Avila,74,B544AM132,1.7,2024-07-29,5
1,Jeremy Avila,86,B566BP132,3.0,2024-06-26,4
1,Jeremy Avila,53,H967BX128,26.6,2024-10-19,2
1,Jeremy Avila,34,C234TX62,24.2,2024-04-20,5
1,Jeremy Avila,84,K634MM195,24.3,2024-05-14,5
1,Jeremy Avila,4,E929TB90,29.0,2024-01-30,5
1,Jeremy Avila,46,C294PY59,4.5,2024-05-13,1
1,Jeremy Avila,80,O724PH44,3.8,2024-04-22,4
1,Jeremy Avila,50,E255KA186,3.2,2024-06-18,3
1,Jeremy Avila,56,M554TC23,23.0,2024-11-11,2
1,Jeremy Avila,62,Y986PE147,1.1,2024-12-30,4
1,Jeremy Avila,82,P458CM164,14.5,2024-10-25,5
1,Jeremy Avila,43,C715MA129,11.9,2024-10-26,3
1,Jeremy Avila,34,C234TX62,27.5,2024-07-05,5
1,Jeremy Avila,72,M171YE28,24.1,2024-07-28,4
1,Jeremy Avila,10,M806CK109,27.6,2024-08-01,2
1,Jeremy Avila,54,E160EY46,27.7,2024-02-09,5
1,Jeremy Avila,66,X706CA74,17.1,2024-12-18,1
1,Jeremy Avila,34,C234TX62,29.4,2024-05-06,4
1,Jeremy Avila,16,T295HA108,10.8,2024-08-02,5
1,Jeremy Avila,10,M806CK109,6.6,2024-04-20,3
1,Jeremy Avila,38,X521PH190,28.9,2024-02-29,4
2,Lisa Gibson,8,E703EY68,7.9,2024-01-02,5
2,Lisa Gibson,92,E886XK185,10.3,2024-11-23,5
2,Lisa Gibson,58,X349OM124,10.4,2024-06-23,4
2,Lisa Gibson,19,B283OC192,16.0,2024-03-22,5
2,Lisa Gibson,46,C294PY59,11.1,2024-04-29,5
2,Lisa Gibson,28,A386YO134,12.7,2024-08-28,3
